'NODES'
 519   3.60292E+01   1.03260E+01   0.00000E+00
 520   4.39268E+01   1.19145E+01   0.00000E+00
 521   3.71821E+01   1.03349E+01   0.00000E+00
 522   4.22956E+01   1.03453E+01   0.00000E+00
 523   4.70740E+01   1.03743E+01   0.00000E+00
 524   3.32382E+01   1.06997E+01   0.00000E+00
 525   2.62584E+01   1.10739E+01   0.00000E+00
 526   3.32366E+01   1.10206E+01   0.00000E+00
 527   3.14598E+01   1.21226E+01   0.00000E+00
 528   3.39945E+01   1.03260E+01   0.00000E+00
 529   3.27938E+01   1.03249E+01   0.00000E+00
 530   3.83824E+01   1.03263E+01   0.00000E+00
 531   3.95589E+01   1.03258E+01   0.00000E+00
 532   5.50000E+01   1.00000E+01   0.00000E+00
 533   5.50000E+01   3.00000E+01   0.00000E+00
 534   5.50000E+01   1.25000E+01   0.00000E+00
 535   5.50000E+01   1.50000E+01   0.00000E+00
 536   5.50000E+01   1.75000E+01   0.00000E+00
 537   5.50000E+01   2.00000E+01   0.00000E+00
 538   5.50000E+01   2.25000E+01   0.00000E+00
 539   5.50000E+01   2.50000E+01   0.00000E+00
 540   5.50000E+01   2.75000E+01   0.00000E+00
 541   5.02941E+01   1.00000E+01   0.00000E+00
 542   5.05882E+01   1.00000E+01   0.00000E+00
 543   5.08824E+01   1.00000E+01   0.00000E+00
 544   5.11765E+01   1.00000E+01   0.00000E+00
 545   5.14706E+01   1.00000E+01   0.00000E+00
 546   5.17647E+01   1.00000E+01   0.00000E+00
 547   5.20588E+01   1.00000E+01   0.00000E+00
 548   5.23529E+01   1.00000E+01   0.00000E+00
 549   5.26471E+01   1.00000E+01   0.00000E+00
 550   5.29412E+01   1.00000E+01   0.00000E+00
 551   5.32353E+01   1.00000E+01   0.00000E+00
 552   5.35294E+01   1.00000E+01   0.00000E+00
 553   5.38235E+01   1.00000E+01   0.00000E+00
 554   5.41176E+01   1.00000E+01   0.00000E+00
 555   5.44118E+01   1.00000E+01   0.00000E+00
 556   5.47059E+01   1.00000E+01   0.00000E+00
 557   5.33073E+01   1.31200E+01   0.00000E+00
 558   5.22383E+01   1.53141E+01   0.00000E+00
 559   5.24131E+01   1.75703E+01   0.00000E+00
 560   5.25000E+01   2.00000E+01   0.00000E+00
 561   5.33109E+01   1.02406E+01   0.00000E+00
 562   5.25000E+01   2.25000E+01   0.00000E+00
 563   5.26677E+01   2.50034E+01   0.00000E+00
 564   5.28479E+01   1.03540E+01   0.00000E+00
 565   5.30616E+01   2.74840E+01   0.00000E+00
 566   5.23961E+01   1.04618E+01   0.00000E+00
 567   5.18166E+01   1.04227E+01   0.00000E+00
 568   5.13249E+01   1.04438E+01   0.00000E+00
 569   5.07327E+01   1.03762E+01   0.00000E+00
 570   5.29340E+01   1.07474E+01   0.00000E+00
 571   5.14751E+01   1.11071E+01   0.00000E+00
 572   5.08005E+01   1.09656E+01   0.00000E+00
 573   5.25020E+01   1.18963E+01   0.00000E+00
 574   5.14140E+01   1.19383E+01   0.00000E+00
 575   5.02109E+01   1.03659E+01   0.00000E+00
 576   5.34879E+01   1.04221E+01   0.00000E+00
 577   5.17768E+01   1.32880E+01   0.00000E+00
 578   5.37659E+01   1.06031E+01   0.00000E+00
 579   5.32948E+01   1.12133E+01   0.00000E+00
 580   5.02118E+01   1.14361E+01   0.00000E+00
 581   5.41497E+01   1.07748E+01   0.00000E+00
 582   5.22104E+01   1.09314E+01   0.00000E+00
 583   5.41971E+01   1.14978E+01   0.00000E+00
 584   5.20501E+01   1.02399E+01   0.00000E+00
 585   5.00000E+01   5.00000E+00   0.00000E+00
 586   5.50000E+01   5.00000E+00   0.00000E+00
 587   5.02941E+01   5.00000E+00   0.00000E+00
 588   5.05882E+01   5.00000E+00   0.00000E+00
 589   5.08824E+01   5.00000E+00   0.00000E+00
 590   5.11765E+01   5.00000E+00   0.00000E+00
 591   5.14706E+01   5.00000E+00   0.00000E+00
 592   5.17647E+01   5.00000E+00   0.00000E+00
 593   5.20588E+01   5.00000E+00   0.00000E+00
 594   5.23529E+01   5.00000E+00   0.00000E+00
 595   5.26471E+01   5.00000E+00   0.00000E+00
 596   5.29412E+01   5.00000E+00   0.00000E+00
 597   5.32353E+01   5.00000E+00   0.00000E+00
 598   5.35294E+01   5.00000E+00   0.00000E+00
 599   5.38235E+01   5.00000E+00   0.00000E+00
 600   5.41176E+01   5.00000E+00   0.00000E+00
 601   5.44118E+01   5.00000E+00   0.00000E+00
 602   5.47059E+01   5.00000E+00   0.00000E+00
 603   5.50000E+01   5.29412E+00   0.00000E+00
 604   5.50000E+01   5.58824E+00   0.00000E+00
 605   5.50000E+01   5.88235E+00   0.00000E+00
 606   5.50000E+01   6.17647E+00   0.00000E+00
 607   5.50000E+01   6.47059E+00   0.00000E+00
 608   5.50000E+01   6.76471E+00   0.00000E+00
 609   5.50000E+01   7.05882E+00   0.00000E+00
 610   5.50000E+01   7.35294E+00   0.00000E+00
 611   5.50000E+01   7.64706E+00   0.00000E+00
 612   5.50000E+01   7.94118E+00   0.00000E+00
 613   5.50000E+01   8.23529E+00   0.00000E+00
 614   5.50000E+01   8.52941E+00   0.00000E+00
 615   5.50000E+01   8.82353E+00   0.00000E+00
 616   5.50000E+01   9.11765E+00   0.00000E+00
 617   5.50000E+01   9.41176E+00   0.00000E+00
 618   5.50000E+01   9.70588E+00   0.00000E+00
 619   5.00000E+01   9.70588E+00   0.00000E+00
 620   5.00000E+01   9.41176E+00   0.00000E+00
 621   5.00000E+01   9.11765E+00   0.00000E+00
 622   5.00000E+01   8.82353E+00   0.00000E+00
 623   5.00000E+01   8.52941E+00   0.00000E+00
 624   5.00000E+01   8.23529E+00   0.00000E+00
 625   5.00000E+01   7.94118E+00   0.00000E+00
 626   5.00000E+01   7.64706E+00   0.00000E+00
 627   5.00000E+01   7.35294E+00   0.00000E+00
 628   5.00000E+01   7.05882E+00   0.00000E+00
 629   5.00000E+01   6.76471E+00   0.00000E+00
 630   5.00000E+01   6.47059E+00   0.00000E+00
 631   5.00000E+01   6.17647E+00   0.00000E+00
 632   5.00000E+01   5.88235E+00   0.00000E+00
 633   5.00000E+01   5.58824E+00   0.00000E+00
 634   5.00000E+01   5.29412E+00   0.00000E+00
 635   5.47059E+01   5.29412E+00   0.00000E+00
 636   5.44118E+01   5.29412E+00   0.00000E+00
 637   5.41176E+01   5.29412E+00   0.00000E+00
 638   5.38235E+01   5.29412E+00   0.00000E+00
 639   5.35294E+01   5.29412E+00   0.00000E+00
 640   5.32353E+01   5.29412E+00   0.00000E+00
 641   5.29412E+01   5.29412E+00   0.00000E+00
 642   5.26471E+01   5.29412E+00   0.00000E+00
 643   5.23529E+01   5.29412E+00   0.00000E+00
 644   5.20588E+01   5.29412E+00   0.00000E+00
 645   5.17647E+01   5.29412E+00   0.00000E+00
 646   5.14706E+01   5.29412E+00   0.00000E+00
 647   5.11765E+01   5.29412E+00   0.00000E+00
 648   5.08824E+01   5.29412E+00   0.00000E+00
 649   5.05882E+01   5.29412E+00   0.00000E+00
 650   5.02941E+01   5.29412E+00   0.00000E+00
 651   5.47059E+01   5.58824E+00   0.00000E+00
 652   5.44118E+01   5.58824E+00   0.00000E+00
 653   5.41176E+01   5.58824E+00   0.00000E+00
 654   5.38235E+01   5.58824E+00   0.00000E+00
 655   5.35294E+01   5.58824E+00   0.00000E+00
 656   5.32353E+01   5.58824E+00   0.00000E+00
 657   5.29412E+01   5.58824E+00   0.00000E+00
 658   5.26471E+01   5.58824E+00   0.00000E+00
 659   5.23529E+01   5.58824E+00   0.00000E+00
 660   5.20588E+01   5.58824E+00   0.00000E+00
 661   5.17647E+01   5.58824E+00   0.00000E+00
 662   5.14706E+01   5.58824E+00   0.00000E+00
 663   5.11765E+01   5.58824E+00   0.00000E+00
 664   5.08824E+01   5.58824E+00   0.00000E+00
 665   5.05882E+01   5.58824E+00   0.00000E+00
 666   5.02941E+01   5.58824E+00   0.00000E+00
 667   5.47059E+01   5.88235E+00   0.00000E+00
 668   5.44118E+01   5.88235E+00   0.00000E+00
 669   5.41176E+01   5.88235E+00   0.00000E+00
 670   5.38235E+01   5.88235E+00   0.00000E+00
 671   5.35294E+01   5.88235E+00   0.00000E+00
 672   5.32353E+01   5.88235E+00   0.00000E+00
 673   5.29412E+01   5.88235E+00   0.00000E+00
 674   5.26471E+01   5.88235E+00   0.00000E+00
 675   5.23529E+01   5.88235E+00   0.00000E+00
 676   5.20588E+01   5.88235E+00   0.00000E+00
 677   5.17647E+01   5.88235E+00   0.00000E+00
 678   5.14706E+01   5.88235E+00   0.00000E+00
 679   5.11765E+01   5.88235E+00   0.00000E+00
 680   5.08824E+01   5.88235E+00   0.00000E+00
 681   5.05882E+01   5.88235E+00   0.00000E+00
 682   5.02941E+01   5.88235E+00   0.00000E+00
 683   5.47059E+01   6.17647E+00   0.00000E+00
 684   5.44118E+01   6.17647E+00   0.00000E+00
 685   5.41176E+01   6.17647E+00   0.00000E+00
 686   5.38235E+01   6.17647E+00   0.00000E+00
 687   5.35294E+01   6.17647E+00   0.00000E+00
 688   5.32353E+01   6.17647E+00   0.00000E+00
 689   5.29412E+01   6.17647E+00   0.00000E+00
 690   5.26471E+01   6.17647E+00   0.00000E+00
 691   5.23529E+01   6.17647E+00   0.00000E+00
 692   5.20588E+01   6.17647E+00   0.00000E+00
 693   5.17647E+01   6.17647E+00   0.00000E+00
 694   5.14706E+01   6.17647E+00   0.00000E+00
 695   5.11765E+01   6.17647E+00   0.00000E+00
 696   5.08824E+01   6.17647E+00   0.00000E+00
 697   5.05882E+01   6.17647E+00   0.00000E+00
 698   5.02941E+01   6.17647E+00   0.00000E+00
 699   5.47059E+01   6.47059E+00   0.00000E+00
 700   5.44118E+01   6.47059E+00   0.00000E+00
 701   5.41176E+01   6.47059E+00   0.00000E+00
 702   5.38235E+01   6.47059E+00   0.00000E+00
 703   5.35294E+01   6.47059E+00   0.00000E+00
 704   5.32353E+01   6.47059E+00   0.00000E+00
 705   5.29412E+01   6.47059E+00   0.00000E+00
 706   5.26471E+01   6.47059E+00   0.00000E+00
 707   5.23529E+01   6.47059E+00   0.00000E+00
 708   5.20588E+01   6.47059E+00   0.00000E+00
 709   5.17647E+01   6.47059E+00   0.00000E+00
 710   5.14706E+01   6.47059E+00   0.00000E+00
 711   5.11765E+01   6.47059E+00   0.00000E+00
 712   5.08824E+01   6.47059E+00   0.00000E+00
 713   5.05882E+01   6.47059E+00   0.00000E+00
 714   5.02941E+01   6.47059E+00   0.00000E+00
 715   5.47059E+01   6.76471E+00   0.00000E+00
 716   5.44118E+01   6.76471E+00   0.00000E+00
 717   5.41176E+01   6.76471E+00   0.00000E+00
 718   5.38235E+01   6.76471E+00   0.00000E+00
 719   5.35294E+01   6.76471E+00   0.00000E+00
 720   5.32353E+01   6.76471E+00   0.00000E+00
 721   5.29412E+01   6.76471E+00   0.00000E+00
 722   5.26471E+01   6.76471E+00   0.00000E+00
 723   5.23529E+01   6.76471E+00   0.00000E+00
 724   5.20588E+01   6.76471E+00   0.00000E+00
 725   5.17647E+01   6.76471E+00   0.00000E+00
 726   5.14706E+01   6.76471E+00   0.00000E+00
 727   5.11765E+01   6.76471E+00   0.00000E+00
 728   5.08824E+01   6.76471E+00   0.00000E+00
 729   5.05882E+01   6.76471E+00   0.00000E+00
 730   5.02941E+01   6.76471E+00   0.00000E+00
 731   5.47059E+01   7.05882E+00   0.00000E+00
 732   5.44118E+01   7.05882E+00   0.00000E+00
 733   5.41176E+01   7.05882E+00   0.00000E+00
 734   5.38235E+01   7.05882E+00   0.00000E+00
 735   5.35294E+01   7.05882E+00   0.00000E+00
 736   5.32353E+01   7.05882E+00   0.00000E+00
 737   5.29412E+01   7.05882E+00   0.00000E+00
 738   5.26471E+01   7.05882E+00   0.00000E+00
 739   5.23529E+01   7.05882E+00   0.00000E+00
 740   5.20588E+01   7.05882E+00   0.00000E+00
 741   5.17647E+01   7.05882E+00   0.00000E+00
 742   5.14706E+01   7.05882E+00   0.00000E+00
 743   5.11765E+01   7.05882E+00   0.00000E+00
 744   5.08824E+01   7.05882E+00   0.00000E+00
 745   5.05882E+01   7.05882E+00   0.00000E+00
 746   5.02941E+01   7.05882E+00   0.00000E+00
 747   5.47059E+01   7.35294E+00   0.00000E+00
 748   5.44118E+01   7.35294E+00   0.00000E+00
 749   5.41176E+01   7.35294E+00   0.00000E+00
 750   5.38235E+01   7.35294E+00   0.00000E+00
 751   5.35294E+01   7.35294E+00   0.00000E+00
 752   5.32353E+01   7.35294E+00   0.00000E+00
 753   5.29412E+01   7.35294E+00   0.00000E+00
 754   5.26471E+01   7.35294E+00   0.00000E+00
 755   5.23529E+01   7.35294E+00   0.00000E+00
 756   5.20588E+01   7.35294E+00   0.00000E+00
 757   5.17647E+01   7.35294E+00   0.00000E+00
 758   5.14706E+01   7.35294E+00   0.00000E+00
 759   5.11765E+01   7.35294E+00   0.00000E+00
 760   5.08824E+01   7.35294E+00   0.00000E+00
 761   5.05882E+01   7.35294E+00   0.00000E+00
 762   5.02941E+01   7.35294E+00   0.00000E+00
 763   5.47059E+01   7.64706E+00   0.00000E+00
 764   5.44118E+01   7.64706E+00   0.00000E+00
 765   5.41176E+01   7.64706E+00   0.00000E+00
 766   5.38235E+01   7.64706E+00   0.00000E+00
 767   5.35294E+01   7.64706E+00   0.00000E+00
 768   5.32353E+01   7.64706E+00   0.00000E+00
 769   5.29412E+01   7.64706E+00   0.00000E+00
 770   5.26471E+01   7.64706E+00   0.00000E+00
 771   5.23529E+01   7.64706E+00   0.00000E+00
 772   5.20588E+01   7.64706E+00   0.00000E+00
 773   5.17647E+01   7.64706E+00   0.00000E+00
 774   5.14706E+01   7.64706E+00   0.00000E+00
 775   5.11765E+01   7.64706E+00   0.00000E+00
 776   5.08824E+01   7.64706E+00   0.00000E+00
 777   5.05882E+01   7.64706E+00   0.00000E+00
 778   5.02941E+01   7.64706E+00   0.00000E+00
 779   5.47059E+01   7.94118E+00   0.00000E+00
 780   5.44118E+01   7.94118E+00   0.00000E+00
 781   5.41176E+01   7.94118E+00   0.00000E+00
 782   5.38235E+01   7.94118E+00   0.00000E+00
 783   5.35294E+01   7.94118E+00   0.00000E+00
 784   5.32353E+01   7.94118E+00   0.00000E+00
 785   5.29412E+01   7.94118E+00   0.00000E+00
 786   5.26471E+01   7.94118E+00   0.00000E+00
 787   5.23529E+01   7.94118E+00   0.00000E+00
 788   5.20588E+01   7.94118E+00   0.00000E+00
 789   5.17647E+01   7.94118E+00   0.00000E+00
 790   5.14706E+01   7.94118E+00   0.00000E+00
 791   5.11765E+01   7.94118E+00   0.00000E+00
 792   5.08824E+01   7.94118E+00   0.00000E+00
 793   5.05882E+01   7.94118E+00   0.00000E+00
 794   5.02941E+01   7.94118E+00   0.00000E+00
 795   5.47059E+01   8.23529E+00   0.00000E+00
 796   5.44118E+01   8.23529E+00   0.00000E+00
 797   5.41176E+01   8.23529E+00   0.00000E+00
 798   5.38235E+01   8.23529E+00   0.00000E+00
 799   5.35294E+01   8.23529E+00   0.00000E+00
 800   5.32353E+01   8.23529E+00   0.00000E+00
 801   5.29412E+01   8.23529E+00   0.00000E+00
 802   5.26471E+01   8.23529E+00   0.00000E+00
 803   5.23529E+01   8.23529E+00   0.00000E+00
 804   5.20588E+01   8.23529E+00   0.00000E+00
 805   5.17647E+01   8.23529E+00   0.00000E+00
 806   5.14706E+01   8.23529E+00   0.00000E+00
 807   5.11765E+01   8.23529E+00   0.00000E+00
 808   5.08824E+01   8.23529E+00   0.00000E+00
 809   5.05882E+01   8.23529E+00   0.00000E+00
 810   5.02941E+01   8.23529E+00   0.00000E+00
 811   5.47059E+01   8.52941E+00   0.00000E+00
 812   5.44118E+01   8.52941E+00   0.00000E+00
 813   5.41176E+01   8.52941E+00   0.00000E+00
 814   5.38235E+01   8.52941E+00   0.00000E+00
 815   5.35294E+01   8.52941E+00   0.00000E+00
 816   5.32353E+01   8.52941E+00   0.00000E+00
 817   5.29412E+01   8.52941E+00   0.00000E+00
 818   5.26471E+01   8.52941E+00   0.00000E+00
 819   5.23529E+01   8.52941E+00   0.00000E+00
 820   5.20588E+01   8.52941E+00   0.00000E+00
 821   5.17647E+01   8.52941E+00   0.00000E+00
 822   5.14706E+01   8.52941E+00   0.00000E+00
 823   5.11765E+01   8.52941E+00   0.00000E+00
 824   5.08824E+01   8.52941E+00   0.00000E+00
 825   5.05882E+01   8.52941E+00   0.00000E+00
 826   5.02941E+01   8.52941E+00   0.00000E+00
 827   5.47059E+01   8.82353E+00   0.00000E+00
 828   5.44118E+01   8.82353E+00   0.00000E+00
 829   5.41176E+01   8.82353E+00   0.00000E+00
 830   5.38235E+01   8.82353E+00   0.00000E+00
 831   5.35294E+01   8.82353E+00   0.00000E+00
 832   5.32353E+01   8.82353E+00   0.00000E+00
 833   5.29412E+01   8.82353E+00   0.00000E+00
 834   5.26471E+01   8.82353E+00   0.00000E+00
 835   5.23529E+01   8.82353E+00   0.00000E+00
 836   5.20588E+01   8.82353E+00   0.00000E+00
 837   5.17647E+01   8.82353E+00   0.00000E+00
 838   5.14706E+01   8.82353E+00   0.00000E+00
 839   5.11765E+01   8.82353E+00   0.00000E+00
 840   5.08824E+01   8.82353E+00   0.00000E+00
 841   5.05882E+01   8.82353E+00   0.00000E+00
 842   5.02941E+01   8.82353E+00   0.00000E+00
 843   5.47059E+01   9.11765E+00   0.00000E+00
 844   5.44118E+01   9.11765E+00   0.00000E+00
 845   5.41176E+01   9.11765E+00   0.00000E+00
 846   5.38235E+01   9.11765E+00   0.00000E+00
 847   5.35294E+01   9.11765E+00   0.00000E+00
 848   5.32353E+01   9.11765E+00   0.00000E+00
 849   5.29412E+01   9.11765E+00   0.00000E+00
 850   5.26471E+01   9.11765E+00   0.00000E+00
 851   5.23529E+01   9.11765E+00   0.00000E+00
 852   5.20588E+01   9.11765E+00   0.00000E+00
 853   5.17647E+01   9.11765E+00   0.00000E+00
 854   5.14706E+01   9.11765E+00   0.00000E+00
 855   5.11765E+01   9.11765E+00   0.00000E+00
 856   5.08824E+01   9.11765E+00   0.00000E+00
 857   5.05882E+01   9.11765E+00   0.00000E+00
 858   5.02941E+01   9.11765E+00   0.00000E+00
 859   5.47059E+01   9.41176E+00   0.00000E+00
 860   5.44118E+01   9.41176E+00   0.00000E+00
 861   5.41176E+01   9.41176E+00   0.00000E+00
 862   5.38235E+01   9.41176E+00   0.00000E+00
 863   5.35294E+01   9.41176E+00   0.00000E+00
 864   5.32353E+01   9.41176E+00   0.00000E+00
 865   5.29412E+01   9.41176E+00   0.00000E+00
 866   5.26471E+01   9.41176E+00   0.00000E+00
 867   5.23529E+01   9.41176E+00   0.00000E+00
 868   5.20588E+01   9.41176E+00   0.00000E+00
 869   5.17647E+01   9.41176E+00   0.00000E+00
 870   5.14706E+01   9.41176E+00   0.00000E+00
 871   5.11765E+01   9.41176E+00   0.00000E+00
 872   5.08824E+01   9.41176E+00   0.00000E+00
 873   5.05882E+01   9.41176E+00   0.00000E+00
 874   5.02941E+01   9.41176E+00   0.00000E+00
 875   5.47059E+01   9.70588E+00   0.00000E+00
 876   5.44118E+01   9.70588E+00   0.00000E+00
 877   5.41176E+01   9.70588E+00   0.00000E+00
 878   5.38235E+01   9.70588E+00   0.00000E+00
 879   5.35294E+01   9.70588E+00   0.00000E+00
 880   5.32353E+01   9.70588E+00   0.00000E+00
 881   5.29412E+01   9.70588E+00   0.00000E+00
 882   5.26471E+01   9.70588E+00   0.00000E+00
 883   5.23529E+01   9.70588E+00   0.00000E+00
 884   5.20588E+01   9.70588E+00   0.00000E+00
 885   5.17647E+01   9.70588E+00   0.00000E+00
 886   5.14706E+01   9.70588E+00   0.00000E+00
 887   5.11765E+01   9.70588E+00   0.00000E+00
 888   5.08824E+01   9.70588E+00   0.00000E+00
 889   5.05882E+01   9.70588E+00   0.00000E+00
 890   5.02941E+01   9.70588E+00   0.00000E+00
 891   3.00000E+01   3.50000E+00   0.00000E+00
 892   3.00000E+01   4.90000E+00   0.00000E+00
 893   2.85000E+01   5.00000E+00   0.00000E+00
 894   2.99000E+01   5.00000E+00   0.00000E+00
 895   3.00000E+01   3.59333E+00   0.00000E+00
 896   3.00000E+01   3.68667E+00   0.00000E+00
 897   3.00000E+01   3.78000E+00   0.00000E+00
 898   3.00000E+01   3.87333E+00   0.00000E+00
 899   3.00000E+01   3.96667E+00   0.00000E+00
 900   3.00000E+01   4.06000E+00   0.00000E+00
 901   3.00000E+01   4.15333E+00   0.00000E+00
 902   3.00000E+01   4.24667E+00   0.00000E+00
 903   3.00000E+01   4.34000E+00   0.00000E+00
 904   3.00000E+01   4.43333E+00   0.00000E+00
 905   3.00000E+01   4.52667E+00   0.00000E+00
 906   3.00000E+01   4.62000E+00   0.00000E+00
 907   3.00000E+01   4.71333E+00   0.00000E+00
 908   3.00000E+01   4.80667E+00   0.00000E+00
 909   2.85082E+01   4.84321E+00   0.00000E+00
 910   2.85328E+01   4.68813E+00   0.00000E+00
 911   2.85734E+01   4.53647E+00   0.00000E+00
 912   2.86297E+01   4.38990E+00   0.00000E+00
 913   2.87010E+01   4.25000E+00   0.00000E+00
 914   2.87865E+01   4.11832E+00   0.00000E+00
 915   2.88853E+01   3.99630E+00   0.00000E+00
 916   2.89963E+01   3.88528E+00   0.00000E+00
 917   2.91183E+01   3.78647E+00   0.00000E+00
 918   2.92500E+01   3.70096E+00   0.00000E+00
 919   2.93899E+01   3.62968E+00   0.00000E+00
 920   2.95365E+01   3.57342E+00   0.00000E+00
 921   2.96881E+01   3.53278E+00   0.00000E+00
 922   2.98432E+01   3.50822E+00   0.00000E+00
 923   2.99895E+01   4.90055E+00   0.00000E+00
 924   2.99792E+01   4.90219E+00   0.00000E+00
 925   2.99691E+01   4.90489E+00   0.00000E+00
 926   2.99593E+01   4.90865E+00   0.00000E+00
 927   2.99500E+01   4.91340E+00   0.00000E+00
 928   2.99412E+01   4.91910E+00   0.00000E+00
 929   2.99331E+01   4.92569E+00   0.00000E+00
 930   2.99257E+01   4.93309E+00   0.00000E+00
 931   2.99191E+01   4.94122E+00   0.00000E+00
 932   2.99134E+01   4.95000E+00   0.00000E+00
 933   2.99086E+01   4.95933E+00   0.00000E+00
 934   2.99049E+01   4.96910E+00   0.00000E+00
 935   2.99022E+01   4.97921E+00   0.00000E+00
 936   2.99005E+01   4.98955E+00   0.00000E+00
 937   2.98067E+01   5.00000E+00   0.00000E+00
 938   2.97133E+01   5.00000E+00   0.00000E+00
 939   2.96200E+01   5.00000E+00   0.00000E+00
 940   2.95267E+01   5.00000E+00   0.00000E+00
 941   2.94333E+01   5.00000E+00   0.00000E+00
 942   2.93400E+01   5.00000E+00   0.00000E+00
 943   2.92467E+01   5.00000E+00   0.00000E+00
 944   2.91533E+01   5.00000E+00   0.00000E+00
 945   2.90600E+01   5.00000E+00   0.00000E+00
 946   2.89667E+01   5.00000E+00   0.00000E+00
 947   2.88733E+01   5.00000E+00   0.00000E+00
 948   2.87800E+01   5.00000E+00   0.00000E+00
 949   2.86867E+01   5.00000E+00   0.00000E+00
 950   2.85933E+01   5.00000E+00   0.00000E+00
 951   2.99798E+01   4.80773E+00   0.00000E+00
 952   2.99700E+01   4.71490E+00   0.00000E+00
 953   2.99603E+01   4.62208E+00   0.00000E+00
 954   2.99505E+01   4.52926E+00   0.00000E+00
 955   2.99408E+01   4.43644E+00   0.00000E+00
 956   2.99310E+01   4.34362E+00   0.00000E+00
 957   2.99213E+01   4.25079E+00   0.00000E+00
 958   2.99115E+01   4.15797E+00   0.00000E+00
