datetime,mean
7/9/05,0.174929362
7/10/05,0.175002515
7/11/05,0.175087859
7/12/05,0.175182348
7/13/05,0.175258549
7/14/05,0.175301221
7/15/05,0.175356086
7/16/05,0.175417046
7/17/05,0.175487151
7/18/05,0.175545064
7/19/05,0.175590784
7/20/05,0.175618216
7/21/05,0.175636504
7/22/05,0.175654793
7/23/05,0.175697465
7/24/05,0.175752329
7/25/05,0.175810242
7/26/05,0.175916923
7/27/05,0.175996172
7/28/05,0.176057132
7/29/05,0.176078468
7/30/05,0.176102853
7/31/05,0.176124189
8/1/05,0.176163813
8/2/05,0.176203438
8/3/05,0.176270494
8/4/05,0.176328407
8/5/05,0.176401559
8/6/05,0.176465568
8/7/05,0.176505192
8/8/05,0.176563105
8/9/05,0.176639306
8/10/05,0.176681978
8/11/05,0.176715506
8/12/05,0.176752083
8/13/05,0.176791707
8/14/05,0.176831331
8/15/05,0.176877052
8/16/05,0.17689534
8/17/05,0.176907532
8/18/05,0.176916676
8/19/05,0.176931916
8/20/05,0.176989829
8/21/05,0.177029453
8/22/05,0.177069077
8/23/05,0.177114798
8/24/05,0.17715747
8/25/05,0.177184903
8/26/05,0.177230623
8/27/05,0.177261103
8/28/05,0.177291583
8/29/05,0.177337304
8/30/05,0.17738912
8/31/05,0.177428745
9/1/05,0.177468369
9/2/05,0.177523234
9/3/05,0.177568954
9/4/05,0.177608578
9/5/05,0.177645155
9/6/05,0.177693923
9/7/05,0.177742692
9/8/05,0.177770124
9/9/05,0.177797556
9/10/05,0.17782194
9/11/05,0.177852421
9/12/05,0.177879853
9/13/05,0.177922525
9/14/05,0.177956054
9/15/05,0.177983486
9/16/05,0.17800787
9/17/05,0.17802311
9/18/05,0.178035302
9/19/05,0.178047494
9/20/05,0.178099311
9/21/05,0.178114551
9/22/05,0.178077975
9/23/05,0.178044446
9/24/05,0.17805359
9/25/05,0.178068831
9/26/05,0.178087119
9/27/05,0.178105407
9/28/05,0.178117599
9/29/05,0.178126743
9/30/05,0.178135887
10/1/05,0.178148079
10/2/05,0.178163319
10/3/05,0.178169415
10/4/05,0.178175512
10/5/05,0.178187704
10/6/05,0.178199896
10/7/05,0.178212088
10/8/05,0.178227328
10/9/05,0.178245616
10/10/05,0.17827
10/11/05,0.178291337
10/12/05,0.178321817
10/13/05,0.178346201
10/14/05,0.178364489
10/15/05,0.178379729
10/16/05,0.17839497
10/17/05,0.178431546
10/18/05,0.17845593
10/19/05,0.178468122
10/20/05,0.178483362
10/21/05,0.178492506
10/22/05,0.178495554
10/23/05,0.178498602
10/24/05,0.178504699
10/25/05,0.178510795
10/26/05,0.178489458
10/27/05,0.178489458
10/28/05,0.178495554
10/29/05,0.178498602
10/30/05,0.178510795
10/31/05,0.178522987
11/1/05,0.178538227
11/2/05,0.178544323
11/3/05,0.178538227
11/4/05,0.178526035
11/5/05,0.178535179
11/6/05,0.178541275
11/7/05,0.178541275
11/8/05,0.178544323
11/9/05,0.178553467
11/10/05,0.178559563
11/11/05,0.178568707
11/12/05,0.178577851
11/13/05,0.178590043
11/14/05,0.178602235
11/15/05,0.178608331
11/16/05,0.178620524
11/17/05,0.17862662
11/18/05,0.178635764
11/19/05,0.178647956
11/20/05,0.178663196
11/21/05,0.178675388
11/22/05,0.178675388
11/23/05,0.178678436
11/24/05,0.17868758
11/25/05,0.178696724
11/26/05,0.178699772
11/27/05,0.178690628
11/28/05,0.17868758
11/29/05,0.178669292
11/30/05,0.178669292
12/1/05,0.178660148
12/2/05,0.178663196
12/3/05,0.178644908
12/4/05,0.178638812
12/5/05,0.178654052
12/6/05,0.178660148
12/7/05,0.178666244
12/8/05,0.178681484
12/9/05,0.178705868
12/10/05,0.178708916
12/11/05,0.178721109
12/12/05,0.178727205
12/13/05,0.178745493
12/14/05,0.178745493
12/15/05,0.178763781
12/16/05,0.178754637
12/17/05,0.178763781
12/18/05,0.178791213
12/19/05,0.178809501
12/20/05,0.178830838
12/21/05,0.178852174
12/22/05,0.178861318
12/23/05,0.178876558
12/24/05,0.17888875
12/25/05,0.178897894
12/26/05,0.178913134
12/27/05,0.178922278
12/28/05,0.178937518
12/29/05,0.178949711
12/30/05,0.178958855
12/31/05,0.178977143
1/1/06,0.178986287
1/2/06,0.178995431
1/3/06,0.178998479
1/4/06,0.178998479
1/5/06,0.179019815
1/6/06,0.179038103
1/7/06,0.179035055
1/8/06,0.179047247
1/9/06,0.17905944
1/10/06,0.17907468
1/11/06,0.179080776
1/12/06,0.179099064
1/13/06,0.179117352
1/14/06,0.179129544
1/15/06,0.17913564
1/16/06,0.179147832
1/17/06,0.179175265
1/18/06,0.179193553
1/19/06,0.179196601
1/20/06,0.179205745
1/21/06,0.179214889
1/22/06,0.179230129
1/23/06,0.179266705
1/24/06,0.179284994
1/25/06,0.179300234
1/26/06,0.179327666
1/27/06,0.179355098
1/28/06,0.179379483
1/29/06,0.179400819
1/30/06,0.179422155
1/31/06,0.179431299
2/1/06,0.179449587
2/2/06,0.179467875
2/3/06,0.179483115
2/4/06,0.179501404
2/5/06,0.179513596
2/6/06,0.179534932
2/7/06,0.179556268
2/8/06,0.17956846
2/9/06,0.1795837
2/10/06,0.179601989
2/11/06,0.179632469
2/12/06,0.179659901
2/13/06,0.179681237
2/14/06,0.179696477
2/15/06,0.179699525
2/16/06,0.179714766
2/17/06,0.179736102
2/18/06,0.179775726
2/19/06,0.179818399
2/20/06,0.179851927
2/21/06,0.179882407
2/22/06,0.179918983
2/23/06,0.179958608
2/24/06,0.179989088
2/25/06,0.18003176
2/26/06,0.180077481
2/27/06,0.180117105
2/28/06,0.180153682
3/1/06,0.18018721
3/2/06,0.18021769
3/3/06,0.180260363
3/4/06,0.180281699
3/5/06,0.180327419
3/6/06,0.180394476
3/7/06,0.180446292
3/8/06,0.180470676
3/9/06,0.180495061
3/10/06,0.180488965
3/11/06,0.180495061
3/12/06,0.180498109
3/13/06,0.180537733
3/14/06,0.180562117
3/15/06,0.180583453
3/16/06,0.180629174
3/17/06,0.180653558
3/18/06,0.180659654
3/19/06,0.180668798
3/20/06,0.180696231
3/21/06,0.180723663
3/22/06,0.180766335
3/23/06,0.180824248
3/24/06,0.180885208
3/25/06,0.180949217
3/26/06,0.181007129
3/27/06,0.181065042
3/28/06,0.181116858
3/29/06,0.181171723
3/30/06,0.181211347
3/31/06,0.181257068
4/1/06,0.181318028
4/2/06,0.18134546
4/3/06,0.181372893
4/4/06,0.181391181
4/5/06,0.181403373
4/6/06,0.181436901
4/7/06,0.181458237
4/8/06,0.181476526
4/9/06,0.18150091
4/10/06,0.181510054
4/11/06,0.181528342
4/12/06,0.181540534
4/13/06,0.181555774
4/14/06,0.181577111
4/15/06,0.181583207
4/16/06,0.181601495
4/17/06,0.181619783
4/18/06,0.181653311
4/19/06,0.181683792
4/20/06,0.181720368
4/21/06,0.181775232
4/22/06,0.181811809
4/23/06,0.181839241
4/24/06,0.181878865
4/25/06,0.18191849
4/26/06,0.181955066
4/27/06,0.18197945
4/28/06,0.182016027
4/29/06,0.182070891
4/30/06,0.182116611
5/1/06,0.182156236
5/2/06,0.182201956
5/3/06,0.182241581
5/4/06,0.182265965
5/5/06,0.182287301
5/6/06,0.182326925
5/7/06,0.182360454
5/8/06,0.182418366
5/9/06,0.182470183
5/10/06,0.182543335
5/11/06,0.182604296
5/12/06,0.182668304
5/13/06,0.182735361
5/14/06,0.182781082
5/15/06,0.182854234
5/16/06,0.182930435
5/17/06,0.183006636
5/18/06,0.183058452
5/19/06,0.183134653
5/20/06,0.183198661
5/21/06,0.18323219
5/22/06,0.183271814
5/23/06,0.183354111
5/24/06,0.183433359
5/25/06,0.183476032
5/26/06,0.183497368
5/27/06,0.183521752
5/28/06,0.183546136
5/29/06,0.183591857
5/30/06,0.183658914
5/31/06,0.183716826
6/1/06,0.183765594
6/2/06,0.183838747
6/3/06,0.183890564
6/4/06,0.183939332
6/5/06,0.183991149
6/6/06,0.184055157
6/7/06,0.184097829
6/8/06,0.184155742
6/9/06,0.184210607
6/10/06,0.184241087
6/11/06,0.184265471
6/12/06,0.184311191
6/13/06,0.184372152
6/14/06,0.18440568
6/15/06,0.184430065
6/16/06,0.184472737
6/17/06,0.184533697
6/18/06,0.184579418
6/19/06,0.184628186
6/20/06,0.184710483
6/21/06,0.184771444
6/22/06,0.184820212
6/23/06,0.184884221
6/24/06,0.184954325
6/25/06,0.185006142
6/26/06,0.185057958
6/27/06,0.185125015
6/28/06,0.185173783
6/29/06,0.185237792
6/30/06,0.185298752
7/1/06,0.185350569
7/2/06,0.185414577
7/3/06,0.185484682
7/4/06,0.185542595
7/5/06,0.185585267
7/6/06,0.185634035
7/7/06,0.185710236
7/8/06,0.185777293
7/9/06,0.185826061
7/10/06,0.185865686
7/11/06,0.185923598
7/12/06,0.185993703
7/13/06,0.186033327
7/14/06,0.18609124
7/15/06,0.186143056
7/16/06,0.186194873
7/17/06,0.186243641
7/18/06,0.186298506
7/19/06,0.186341178
7/20/06,0.18638385
7/21/06,0.186417379
7/22/06,0.186457003
7/23/06,0.186481387
7/24/06,0.186502723
7/25/06,0.186551492
7/26/06,0.186609404
7/27/06,0.186649029
7/28/06,0.186694749
7/29/06,0.186743518
7/30/06,0.186773998
7/31/06,0.186795334
8/1/06,0.186828862
8/2/06,0.186865439
8/3/06,0.186886775
8/4/06,0.186932495
8/5/06,0.186966024
8/6/06,0.187011744
8/7/06,0.187057464
8/8/06,0.187124521
8/9/06,0.187151953
8/10/06,0.18718853
8/11/06,0.187258634
8/12/06,0.187310451
8/13/06,0.187337883
8/14/06,0.187368363
8/15/06,0.18740494
8/16/06,0.187444564
8/17/06,0.18748114
8/18/06,0.187523813
8/19/06,0.187578677
8/20/06,0.187627446
8/21/06,0.18766707
8/22/06,0.187718886
8/23/06,0.187761559
8/24/06,0.187776799
8/25/06,0.187795087
8/26/06,0.187828615
8/27/06,0.18788348
8/28/06,0.187926152
8/29/06,0.187956633
8/30/06,0.187999305
8/31/06,0.188020641
9/1/06,0.188041977
9/2/06,0.18806941
9/3/06,0.188093794
9/4/06,0.188124274
